Date;Demand;PV_Production;Wind_Production;Production;Netload
2024-04-12 22:15:00;545.5683333333334;0.0;326.6357159079212;326.6357159079212;218.93261742541216
2024-04-12 22:16:00;539.6733333333332;0.0;326.37447965809935;326.37447965809935;213.29885367523383
2024-04-12 22:17:00;536.0083333333336;0.0;326.0772128629325;326.0772128629325;209.93112047040103
2024-04-12 22:18:00;533.16;0.0;325.74224997056825;325.74224997056825;207.41775002943172
2024-04-12 22:19:00;530.4883333333335;0.0;325.3679254291536;325.3679254291536;205.12040790417984
2024-04-12 22:20:00;527.8483333333334;0.0;324.9525736868359;324.9525736868359;202.89575964649748
2024-04-12 22:21:00;525.1616666666669;0.0;324.49452919176247;324.49452919176247;200.6671374749044
2024-04-12 22:22:00;523.9366666666668;0.0;323.99212639208054;323.99212639208054;199.9445402745863
2024-04-12 22:23:00;522.9099999999999;0.0;323.4436997359375;323.4436997359375;199.46630026406234
2024-04-12 22:24:00;485.73666666666657;0.0;322.8475836714806;322.8475836714806;162.88908299518596
2024-04-12 22:25:00;392.46333333333325;0.0;322.2021126468571;322.2021126468571;70.26122068647618
2024-04-12 22:26:00;391.535;0.0;321.5056211102141;321.5056211102141;70.0293788897859
2024-04-12 22:27:00;390.605;0.0;320.7564435096993;320.7564435096993;69.84855649030072
2024-04-12 22:28:00;389.6183333333333;0.0;319.9529142934596;319.9529142934596;69.66541903987365
2024-04-12 22:29:00;388.6450000000001;0.0;319.0933679096425;319.0933679096425;69.5516320903576
2024-04-12 22:30:00;387.7166666666666;0.0;318.1761388063952;318.1761388063952;69.54052786027137
2024-04-12 22:31:00;386.7833333333333;0.0;317.2001144503998;317.2001144503998;69.58321888293352
2024-04-12 22:32:00;385.855;0.0;316.1663943824771;316.1663943824771;69.68860561752291
2024-04-12 22:33:00;384.925;0.0;315.0766311619832;315.0766311619832;69.84836883801682
2024-04-12 22:34:00;383.995;0.0;313.9324773482736;313.9324773482736;70.0625226517264
2024-04-12 22:35:00;383.06500000000005;0.0;312.73558550070425;312.73558550070425;70.32941449929581
2024-04-12 22:36:00;382.1366666666667;0.0;311.4876081786308;311.4876081786308;70.6490584880359
2024-04-12 22:37:00;381.205;0.0;310.19019794140905;310.19019794140905;71.01480205859093
2024-04-12 22:38:00;380.275;0.0;308.8450073483947;308.8450073483947;71.42999265160529
2024-04-12 22:39:00;379.3466666666667;0.0;307.45368895894364;307.45368895894364;71.89297770772305
2024-04-12 22:40:00;361.975;0.0;306.0178953324116;306.0178953324116;55.957104667588396
2024-04-12 22:41:00;352.9;0.0;304.5392790281542;304.5392790281542;48.36072097184575
2024-04-12 22:42:00;352.9;0.0;303.0194926055274;303.0194926055274;49.8805073944726
2024-04-12 22:43:00;352.9;0.0;301.4601886238869;301.4601886238869;51.439811376113084
2024-04-12 22:44:00;352.9;0.0;299.8630196425885;299.8630196425885;53.036980357411494
2024-04-12 22:45:00;352.9;0.0;298.22963822098785;298.22963822098785;54.670361779012126
2024-04-12 22:46:00;352.9;0.0;296.5616969184408;296.5616969184408;56.33830308155916
2024-04-12 22:47:00;352.9;0.0;294.8608482943031;294.8608482943031;58.039151705696895
2024-04-12 22:48:00;352.9;0.0;293.1287449079306;293.1287449079306;59.771255092069396
2024-04-12 22:49:00;352.9;0.0;291.3670393186789;291.3670393186789;61.53296068132107
2024-04-12 22:50:00;352.9;0.0;289.5773840859038;289.5773840859038;63.32261591409616
2024-04-12 22:51:00;416.9866666666667;0.0;287.7614317689613;287.7614317689613;129.22523489770538
2024-04-12 22:52:00;511.8516666666667;0.0;285.92083492720684;285.92083492720684;225.93083173945985
2024-04-12 22:53:00;431.3783333333333;0.0;284.0572461199964;284.0572461199964;147.32108721333685
2024-04-12 22:54:00;401.34;0.0;282.1723179066856;282.1723179066856;119.1676820933144
2024-04-12 22:55:00;396.3416666666666;0.0;280.2677028466304;280.2677028466304;116.07396382003617
2024-04-12 22:56:00;392.2766666666667;0.0;278.3450534991863;278.3450534991863;113.9316131674804
2024-04-12 22:57:00;389.08833333333337;0.0;276.4060224237093;276.4060224237093;112.68231090962405
2024-04-12 22:58:00;388.3633333333334;0.0;274.452262179555;274.452262179555;113.91107115377838
2024-04-12 22:59:00;386.9733333333333;0.0;272.48542532607934;272.48542532607934;114.48790800725396
2024-04-12 23:00:00;385.58166666666665;0.0;270.507164422638;270.507164422638;115.07450224402862
2024-04-12 23:01:00;449.12;0.0;268.5191320285867;268.5191320285867;180.60086797141332
2024-04-12 23:02:00;539.5216666666668;0.0;266.5229807032812;266.5229807032812;272.9986859633856
2024-04-12 23:03:00;534.2783333333333;0.0;264.52036300607733;264.52036300607733;269.757970327256
2024-04-12 23:04:00;524.9833333333332;0.0;262.51293149633085;262.51293149633085;262.4704018370024
2024-04-12 23:05:00;469.82499999999993;0.0;260.50233873339755;260.50233873339755;209.32266126660238
2024-04-12 23:06:00;390.62;0.0;258.4902372766331;258.4902372766331;132.12976272336692
2024-04-12 23:07:00;387.8666666666668;0.0;256.4782796853933;256.4782796853933;131.38838698127347
2024-04-12 23:08:00;386.2416666666667;0.0;254.46811851903396;254.46811851903396;131.7735481476327
2024-04-12 23:09:00;385.39166666666665;0.0;252.46140633691084;252.46140633691084;132.9302603297558
2024-04-12 23:10:00;384.425;0.0;250.45979569837968;250.45979569837968;133.96520430162033
2024-04-12 23:11:00;383.9233333333333;0.0;248.46493916279627;248.46493916279627;135.45839417053702
2024-04-12 23:12:00;383.7450000000001;0.0;246.47848928951632;246.47848928951632;137.2665107104838
2024-04-12 23:13:00;383.63;0.0;244.50209863789564;244.50209863789564;139.12790136210435
2024-04-12 23:14:00;383.545;0.0;242.53741976729003;242.53741976729003;141.00758023270998
2024-04-12 23:15:00;287.37666666666667;0.0;240.5861052370552;240.5861052370552;46.79056142961147
2024-04-12 23:16:00;255.0;0.0;238.6498076065469;238.6498076065469;16.350192393453113
2024-04-12 23:17:00;257.2;0.0;236.73017943512093;236.73017943512093;20.469820564879058
2024-04-12 23:18:00;320.07;0.0;234.82887328213312;234.82887328213312;85.24112671786688
2024-04-12 23:19:00;318.3166666666666;0.0;232.94754170693915;232.94754170693915;85.36912495972746
2024-04-12 23:20:00;316.565;0.0;231.0878372688948;231.0878372688948;85.47716273110521
2024-04-12 23:21:00;314.81333333333333;0.0;229.25141252735585;229.25141252735585;85.56192080597748
2024-04-12 23:22:00;313.06;0.0;227.439920041678;227.439920041678;85.62007995832201
2024-04-12 23:23:00;311.3083333333333;0.0;225.6550123712171;225.6550123712171;85.65332096211617
2024-04-12 23:24:00;309.5566666666667;0.0;223.8983420753289;223.8983420753289;85.65832459133776
2024-04-12 23:25:00;307.8033333333333;0.0;222.1715617133692;222.1715617133692;85.6317716199641
2024-04-12 23:26:00;306.0516666666667;0.0;220.47632384469364;220.47632384469364;85.57534282197304
2024-04-12 23:27:00;304.3;0.0;218.81428102865812;218.81428102865812;85.4857189713419
2024-04-12 23:28:00;302.5466666666667;0.0;217.18708582461835;217.18708582461835;85.35958084204833
2024-04-12 23:29:00;300.7966666666666;0.0;215.59639079193013;215.59639079193013;85.20027587473649
2024-04-12 23:30:00;298.2783333333334;0.0;214.04384848994908;214.04384848994908;84.23448484338434
2024-04-12 23:31:00;297.2;0.0;212.5307006420466;212.5307006420466;84.66929935795338
2024-04-12 23:32:00;296.27;0.0;211.05654562765503;211.05654562765503;85.21345437234496
2024-04-12 23:33:00;295.3399999999999;0.0;209.6205709902225;209.6205709902225;85.71942900977743
2024-04-12 23:34:00;294.4116666666667;0.0;208.2219642731968;208.2219642731968;86.1897023934699
2024-04-12 23:35:00;293.48;0.0;206.8599130200261;206.8599130200261;86.6200869799739
2024-04-12 23:36:00;292.55166666666673;0.0;205.5336047741583;205.5336047741583;87.01806189250843
2024-04-12 23:37:00;291.6216666666667;0.0;204.24222707904136;204.24222707904136;87.37943958762537
2024-04-12 23:38:00;290.69000000000005;0.0;202.9849674781232;202.9849674781232;87.70503252187686
2024-04-12 23:39:00;289.76166666666666;0.0;201.76101351485184;201.76101351485184;88.00065315181482
2024-04-12 23:40:00;288.8316666666666;0.0;200.5695527326752;200.5695527326752;88.2621139339914
2024-04-12 23:41:00;287.90166666666664;0.0;199.40977267504127;199.40977267504127;88.49189399162537
2024-04-12 23:42:00;286.97;0.0;198.28086088539808;198.28086088539808;88.68913911460194
2024-04-12 23:43:00;286.0416666666667;0.0;197.18200490719343;197.18200490719343;88.85966175947325
2024-04-12 23:44:00;285.11333333333334;0.0;196.1123922838755;196.1123922838755;89.00094104945785
2024-04-12 23:45:00;284.1816666666667;0.0;195.0712105588921;195.0712105588921;89.11045610777458
2024-04-12 23:46:00;283.25166666666667;0.0;194.0576472756912;194.0576472756912;89.19401939097546
2024-04-12 23:47:00;282.32333333333327;0.0;193.07088997772087;193.07088997772087;89.2524433556124
2024-04-12 23:48:00;281.39166666666665;0.0;192.110126208429;192.110126208429;89.28154045823766
2024-04-12 23:49:00;265.2966666666666;0.0;191.1745435112636;191.1745435112636;74.12212315540302
2024-04-12 23:50:00;255.0;0.0;190.26332942967247;190.26332942967247;64.73667057032753
2024-04-12 23:51:00;255.0;0.0;189.37567150710387;189.37567150710387;65.62432849289613
2024-04-12 23:52:00;255.0;0.0;188.5107572870056;188.5107572870056;66.48924271299441
2024-04-12 23:53:00;255.0;0.0;187.6677743128256;187.6677743128256;67.3322256871744
2024-04-12 23:54:00;255.0;0.0;186.8459101280118;186.8459101280118;68.15408987198819
2024-04-12 23:55:00;255.0;0.0;186.04435227601235;186.04435227601235;68.95564772398765
2024-04-12 23:56:00;255.0;0.0;185.26228830027503;185.26228830027503;69.73771169972497
2024-04-12 23:57:00;255.0;0.0;184.49890574424796;184.49890574424796;70.50109425575204
2024-04-12 23:58:00;255.0;0.0;183.753392151379;183.753392151379;71.24660784862101
2024-04-12 23:59:00;255.0;0.0;183.0249350651161;183.0249350651161;71.9750649348839
2024-04-13 00:00:00;411.2233333333333;0.0;182.31272202890727;182.31272202890727;228.91061130442603
2024-04-13 00:01:00;410.7883333333333;0.0;181.6159405862005;181.6159405862005;229.1723927471328
2024-04-13 00:02:00;402.8;0.0;180.93377828044376;180.93377828044376;221.86622171955625
2024-04-13 00:03:00;397.1666666666667;0.0;180.265422655085;180.265422655085;216.9012440115817
2024-04-13 00:04:00;392.665;0.0;179.6100612535721;179.6100612535721;213.05493874642792
2024-04-13 00:05:00;388.6516666666666;0.0;178.96688161935316;178.96688161935316;209.68478504731343
2024-04-13 00:06:00;386.7950000000001;0.0;178.33507129587608;178.33507129587608;208.459928704124
2024-04-13 00:07:00;385.75;0.0;177.7138178265888;177.7138178265888;208.0361821734112
2024-04-13 00:08:00;384.8366666666666;0.0;177.10230875493937;177.10230875493937;207.73435791172722
2024-04-13 00:09:00;384.045;0.0;176.49973162437567;176.49973162437567;207.54526837562435
2024-04-13 00:10:00;383.8116666666667;0.0;175.90527397834572;175.90527397834572;207.906392688321
2024-04-13 00:11:00;383.6716666666667;0.0;175.31812336029748;175.31812336029748;208.3535433063692
2024-04-13 00:12:00;383.5866666666666;0.0;174.73746731367888;174.73746731367888;208.8491993529877
2024-04-13 00:13:00;364.1866666666667;0.0;174.1624933819379;174.1624933819379;190.02417328472882
2024-04-13 00:14:00;412.0983333333333;0.0;173.59238910852253;173.59238910852253;238.50594422481078
2024-04-13 00:15:00;411.225;0.0;173.02634203688075;173.02634203688075;238.19865796311927
2024-04-13 00:16:00;403.2066666666667;0.0;172.46353971046045;172.46353971046045;230.74312695620625
2024-04-13 00:17:00;397.45166666666665;0.0;171.9031696727097;171.9031696727097;225.54849699395695
2024-04-13 00:18:00;393.31666666666666;0.0;171.34441946707636;171.34441946707636;221.9722471995903
2024-04-13 00:19:00;389.6833333333333;0.0;170.78647663700852;170.78647663700852;218.89685669632476
2024-04-13 00:20:00;388.6033333333333;0.0;170.228528725954;170.228528725954;218.3748046073793
2024-04-13 00:21:00;387.3433333333334;0.0;169.6697632773609;169.6697632773609;217.67357005597253
2024-04-13 00:22:00;385.9533333333333;0.0;169.10936783467707;169.10936783467707;216.84396549865625
2024-04-13 00:23:00;384.565;0.0;168.54652994135057;168.54652994135057;216.01847005864943
2024-04-13 00:24:00;383.17333333333335;0.0;167.9804371408293;167.9804371408293;215.19289619250404
2024-04-13 00:25:00;381.78333333333336;0.0;167.4102769765613;167.4102769765613;214.37305635677205
2024-04-13 00:26:00;380.3966666666667;0.0;166.83523699199444;166.83523699199444;213.56142967467227
2024-04-13 00:27:00;362.55;0.0;166.2545047305768;166.2545047305768;196.2954952694232
2024-04-13 00:28:00;255.0;0.0;165.6672677357562;165.6672677357562;89.33273226424379
2024-04-13 00:29:00;255.0;0.0;165.07271355098078;165.07271355098078;89.92728644901922
2024-04-13 00:30:00;255.0;0.0;164.47002971969837;164.47002971969837;90.52997028030163
2024-04-13 00:31:00;255.0;0.0;163.85894510829164;163.85894510829164;91.14105489170836
2024-04-13 00:32:00;255.0;0.0;163.24135387488133;163.24135387488133;91.75864612511867
2024-04-13 00:33:00;255.0;0.0;162.61969150052315;162.61969150052315;92.38030849947685
2024-04-13 00:34:00;255.0;0.0;161.99639346627245;161.99639346627245;93.00360653372755
2024-04-13 00:35:00;255.0;0.0;161.37389525318488;161.37389525318488;93.62610474681512
2024-04-13 00:36:00;255.0;0.0;160.75463234231586;160.75463234231586;94.24536765768414
2024-04-13 00:37:00;255.0;0.0;160.14104021472093;160.14104021472093;94.85895978527907
2024-04-13 00:38:00;255.0;0.0;159.53555435145563;159.53555435145563;95.46444564854437
2024-04-13 00:39:00;255.0;0.0;158.94061023357543;158.94061023357543;96.05938976642457
2024-04-13 00:40:00;255.0;0.0;158.35864334213585;158.35864334213585;96.64135665786415
2024-04-13 00:41:00;255.0;0.0;157.79208915819245;157.79208915819245;97.20791084180755
2024-04-13 00:42:00;255.0;0.0;157.2433831628006;157.2433831628006;97.7566168371994
2024-04-13 00:43:00;255.0;0.0;156.71496083701598;156.71496083701598;98.28503916298402
2024-04-13 00:44:00;255.0;0.0;156.209257661894;156.209257661894;98.79074233810601
2024-04-13 00:45:00;255.0;0.0;155.72870911849023;155.72870911849023;99.27129088150977
2024-04-13 00:46:00;255.0;0.0;155.27575068786012;155.27575068786012;99.72424931213988
2024-04-13 00:47:00;255.0;0.0;154.8528178510592;154.8528178510592;100.1471821489408
2024-04-13 00:48:00;255.0;0.0;154.46234608914304;154.46234608914304;100.53765391085696
2024-04-13 00:49:00;255.0;0.0;154.1067708831671;154.1067708831671;100.89322911683291
2024-04-13 00:50:00;255.0;0.0;153.78852771418684;153.78852771418684;101.21147228581316
2024-04-13 00:51:00;255.0;0.0;153.5100520632579;153.5100520632579;101.48994793674211
2024-04-13 00:52:00;255.0;0.0;153.27377941143564;153.27377941143564;101.72622058856436
2024-04-13 00:53:00;255.0;0.0;153.0821452397757;153.0821452397757;101.91785476022429
2024-04-13 00:54:00;255.0;0.0;152.93758502933352;152.93758502933352;102.06241497066648
2024-04-13 00:55:00;255.0;0.0;152.84253426116467;152.84253426116467;102.15746573883533
2024-04-13 00:56:00;255.0;0.0;152.7994284163246;152.7994284163246;102.20057158367541
2024-04-13 00:57:00;289.675;0.0;152.81070297586882;152.81070297586882;136.8642970241312
2024-04-13 00:58:00;410.555;0.0;152.8787934208529;152.8787934208529;257.6762065791471
2024-04-13 00:59:00;409.4516666666667;0.0;153.0061352323323;153.0061352323323;256.4455314343344
2024-04-13 01:00:00;401.2783333333333;0.0;153.19516389136254;153.19516389136254;248.08316944197077
2024-04-13 01:01:00;396.2883333333333;0.0;153.44831487899918;153.44831487899918;242.8400184543341
2024-04-13 01:02:00;391.5416666666667;0.0;153.76802367629764;153.76802367629764;237.77364299036904
2024-04-13 01:03:00;388.2366666666667;0.0;154.1567257643135;154.1567257643135;234.07994090235317
2024-04-13 01:04:00;386.465;0.0;154.61685662410224;154.61685662410224;231.84814337589773
2024-04-13 01:05:00;385.56500000000005;0.0;155.15085173671943;155.15085173671943;230.41414826328062
2024-04-13 01:06:00;384.6133333333333;0.0;155.7611465832205;155.7611465832205;228.8521867501128
2024-04-13 01:07:00;383.98;0.0;156.45017664466104;156.45017664466104;227.52982335533898
2024-04-13 01:08:00;383.7683333333334;0.0;157.2203774020965;157.2203774020965;226.54795593123688
2024-04-13 01:09:00;383.65;0.0;158.0741843365824;158.0741843365824;225.5758156634176
2024-04-13 01:10:00;383.565;0.0;159.01403292917422;159.01403292917422;224.55096707082578
2024-04-13 01:11:00;313.07666666666665;0.0;160.04235866092753;160.04235866092753;153.03430800573912
2024-04-13 01:12:00;255.0;0.0;161.16159701289786;161.16159701289786;93.83840298710214
2024-04-13 01:13:00;255.0;0.0;162.37418346614064;162.37418346614064;92.62581653385936
2024-04-13 01:14:00;255.0;0.0;163.68255350171145;163.68255350171145;91.31744649828855
2024-04-13 01:15:00;255.0;0.0;165.0891426006658;165.0891426006658;89.91085739933419
2024-04-13 01:16:00;255.0;0.0;166.59638624405915;166.59638624405915;88.40361375594085
2024-04-13 01:17:00;255.0;0.0;168.206719912947;168.206719912947;86.793280087053
2024-04-13 01:18:00;255.0;0.0;169.92257908838496;169.92257908838496;85.07742091161504
2024-04-13 01:19:00;255.0;0.0;171.74639925142847;171.74639925142847;83.25360074857153
2024-04-13 01:20:00;255.0;0.0;173.68061588313304;173.68061588313304;81.31938411686696
2024-04-13 01:21:00;255.0;0.0;175.7276644645542;175.7276644645542;79.27233553544579
2024-04-13 01:22:00;255.0;0.0;177.88998047674744;177.88998047674744;77.11001952325256
2024-04-13 01:23:00;255.0;0.0;180.1699994007683;180.1699994007683;74.83000059923171
2024-04-13 01:24:00;255.0;0.0;182.5701567176723;182.5701567176723;72.42984328232771
2024-04-13 01:25:00;255.0;0.0;185.0928879085149;185.0928879085149;69.90711209148509
2024-04-13 01:26:00;329.7166666666667;0.0;187.7406284543516;187.7406284543516;141.9760382123151
2024-04-13 01:27:00;435.2783333333333;0.0;190.51581383623807;190.51581383623807;244.76251949709524
